Postcode,Januari 2017,Februari 2017,Maart 2017,April 2017,Mei 2017,Juni 2017,Juli 2017,Augustus 2017,September 2017,Oktober 2017,November 2017,December 2017,Januari 2018,Februari 2018,Maart 2018,April 2018,Mei 2018,Juni 2018,Juli 2018,Augustus 2018,September 2018,Oktober 2018,November 2018,December 2018,Januari 2019,Februari 2019,Maart 2019,April 2019,Mei 2019,Juni 2019,Juli 2019,Augustus 2019,September 2019,Oktober 2019,November 2019,December 2019,Januari 2020,Februari 2020,Maart 2020,April 2020,Mei 2020,Juni 2020,Juli 2020,Augustus 2020,September 2020,Oktober 2020,November 2020,December 2020,Januari 2021,Februari 2021,Maart 2021,April 2021,Mei 2021,Juni 2021,Juli 2021,Augustus 2021,September 2021,Oktober 2021,November 2021,December 2021,Januari 2022,Februari 2022,Maart 2022,April 2022,Mei 2022,Juni 2022,Juli 2022,Augustus 2022,September 2022,Oktober 2022,November 2022,December 2022
1036,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0
1037,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0
1040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0
1042,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,20.0,21.0,16.0,14.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0
1043,141.0,141.0,144.0,144.0,145.0,147.0,147.0,147.0,147.0,148.0,150.0,151.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,147.0,148.0,143.0,137.0,138.0,136.0,131.0,131.0,126.0,124.0,123.0,121.0,119.0,120.0,122.0,119.0,118.0,112.0,104.0,104.0,99.0,96.0,92.0,90.0,89.0,82.0,76.0,64.0,59.0,54.0,52.0,51.0,54.0,53.0,52.0,52.0,55.0,55.0,54.0,54.0,59.0,64.0,63.0,65.0,66.0,65.0,68.0,68.0,69.0,73.0,75.0,76.0
1044,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1045,10.0,10.0,10.0,10.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
1046,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,20.0,19.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,27.0,27.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,38.0,36.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,36.0,34.0,33.0,33.0,33.0,35.0
1047,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
1051,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,37.0,35.0,35.0,35.0,37.0,37.0,34.0,34.0,34.0,35.0,35.0,36.0,35.0,34.0,34.0,36.0,36.0,36.0,40.0,40.0,39.0,38.0,35.0,32.0,33.0,33.0,37.0,38.0,37.0,37.0,38.0,40.0,39.0,41.0,41.0,42.0,41.0,40.0,39.0,38.0,37.0,38.0,40.0,38.0,38.0,40.0,40.0,41.0,41.0
1052,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,27.0,28.0,28.0,30.0,29.0,30.0,31.0,31.0,32.0,34.0,36.0,37.0,37.0,37.0,37.0,40.0,42.0,42.0,43.0,41.0,42.0,46.0,47.0,49.0,48.0,48.0,51.0,55.0,55.0,55.0,57.0
1053,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,17.0,18.0,18.0,20.0,21.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,27.0,26.0,27.0,27.0,28.0,32.0,32.0,32.0,33.0,35.0,35.0,36.0,39.0,39.0,42.0,43.0,43.0,47.0,49.0,50.0,52.0,53.0,53.0,53.0,53.0,54.0,57.0,57.0,58.0,60.0,60.0,59.0,60.0,57.0,56.0,56.0
1054,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,43.0,42.0,44.0,44.0,45.0,47.0,45.0,45.0,45.0,45.0,48.0,51.0,55.0,55.0,57.0,57.0,56.0,56.0,57.0,59.0,59.0,58.0,60.0,63.0,60.0,60.0,60.0,61.0,62.0,64.0,70.0,75.0,75.0,76.0,79.0,81.0,83.0,83.0,83.0,88.0,94.0,94.0,102.0,105.0,105.0,106.0,105.0,109.0,114.0,117.0,121.0,121.0,127.0,130.0,131.0,133.0,134.0,136.0,132.0,133.0,139.0
1055,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,25.0,24.0,24.0,27.0,29.0,29.0,29.0,31.0,31.0,37.0,37.0,38.0,38.0,40.0,39.0,42.0,48.0,52.0,55.0,54.0,54.0,55.0,57.0,57.0,59.0,61.0,61.0,62.0,64.0,66.0,66.0
1056,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,20.0,26.0,28.0,29.0,31.0,31.0,32.0,33.0,35.0,38.0,41.0,45.0,50.0,50.0,54.0,57.0,57.0,52.0,51.0,52.0,50.0,53.0,53.0,55.0,56.0,58.0,58.0,58.0,61.0,59.0,61.0,62.0
1057,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,19.0,21.0,23.0,23.0,25.0,26.0,27.0,31.0,31.0,32.0,34.0,37.0,37.0,38.0,41.0,42.0,43.0,44.0,45.0,46.0,49.0,51.0,53.0,56.0,56.0,58.0,57.0,53.0,54.0,52.0,53.0,54.0,54.0,55.0,56.0
1058,20.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,33.0,36.0,37.0,35.0,37.0,37.0,41.0,41.0,44.0,42.0,45.0,46.0,53.0,57.0,60.0,64.0,68.0,69.0,73.0,69.0,70.0,69.0,69.0,71.0,67.0,70.0,72.0,73.0,76.0,79.0,79.0,81.0,85.0,87.0,86.0,85.0
1059,27.0,28.0,30.0,29.0,29.0,30.0,29.0,29.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,33.0,32.0,33.0,32.0,31.0,32.0,33.0,33.0,33.0,34.0,32.0,31.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,36.0,37.0,40.0,42.0,44.0,44.0,48.0,48.0,49.0,50.0,50.0,47.0,48.0,46.0,47.0,47.0,47.0,48.0,45.0,48.0,47.0,47.0,49.0,49.0,48.0,49.0
1060,15.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,23.0,24.0,22.0,21.0,22.0,22.0,23.0,22.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,27.0,29.0,29.0,30.0,37.0,37.0,38.0,46.0,47.0,50.0,45.0,45.0,75.0,79.0,81.0,83.0,85.0,89.0,165.0,226.0,236.0,236.0,132.0,97.0,84.0,87.0,83.0,85.0,86.0,170.0,539.0,624.0,642.0,642.0,280.0,188.0,172.0,164.0
1061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,9.0,11.0,14.0,15.0,17.0,19.0,22.0,22.0,25.0,25.0,26.0,27.0,28.0,29.0,31.0,31.0,31.0,33.0,33.0,41.0,42.0,44.0,44.0,44.0,45.0,45.0,47.0,46.0,47.0,47.0,47.0,50.0,51.0,52.0,53.0,53.0,52.0,55.0,55.0
